timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_223107 50 1 5 10000 100000 596449327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 4 129 0.171 0.068 20190217_223107
20190217_223107 50 1 5 10000 100000 015856580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 133 0.174 0.072 20190217_223107
20190217_223107 50 1 5 10000 100000 123658150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 138 0.174 0.079 20190217_223107
20190217_223107 50 1 5 10000 100000 221263870 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 136 0.156 0.084 20190217_223107
20190217_223107 50 1 5 10000 100000 017032381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 128 0.174 0.070 20190217_223107
20190217_223107 50 1 5 10000 100000 531679146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 142 0.182 0.075 20190217_223107
20190217_223107 50 1 5 10000 100000 495005580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 133 0.141 0.061 20190217_223107
20190217_223107 50 1 5 10000 100000 848153962 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 136 0.156 0.067 20190217_223107
20190217_223107 50 1 5 10000 100000 531281696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 136 0.096 0.041 20190217_223108
20190217_223108 50 1 5 10000 100000 623236253 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 136 0.093 0.039 20190217_223108
20190217_223108 50 1 5 10000 100000 661256825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 137 0.094 0.039 20190217_223108
20190217_223108 50 1 5 10000 100000 629495730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 137 0.107 0.046 20190217_223108
20190217_223108 50 1 5 10000 100000 880750231 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 140 0.105 0.044 20190217_223108
20190217_223108 50 1 5 10000 100000 720946110 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.124 0.066 20190217_223108
20190217_223108 50 1 5 10000 100000 400747220 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 130 0.105 0.046 20190217_223108
20190217_223108 50 1 5 10000 100000 845497956 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 141 0.138 0.071 20190217_223108
20190217_223108 50 1 5 10000 100000 602954281 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 138 0.135 0.075 20190217_223108
20190217_223108 50 1 5 10000 100000 505234191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 132 0.118 0.058 20190217_223108
20190217_223108 50 1 5 10000 100000 858968480 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 138 0.187 0.083 20190217_223108
20190217_223108 50 1 5 10000 100000 277070562 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 137 0.172 0.085 20190217_223108
20190217_223108 50 1 5 10000 100000 136741741 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 137 0.136 0.056 20190217_223108
20190217_223108 50 1 5 10000 100000 179090093 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 138 0.162 0.087 20190217_223108
20190217_223108 50 1 5 10000 100000 905400581 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 141 0.180 0.086 20190217_223108
20190217_223108 50 1 5 10000 100000 764679676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 133 0.123 0.051 20190217_223108
20190217_223108 50 1 5 10000 100000 840445508 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 133 0.182 0.070 20190217_223108
20190217_223108 50 1 5 10000 100000 670356328 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 141 0.106 0.051 20190217_223108
20190217_223108 50 1 5 10000 100000 879362454 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 137 0.155 0.070 20190217_223108
20190217_223108 50 1 5 10000 100000 693252699 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 136 0.162 0.059 20190217_223108
20190217_223108 50 1 5 10000 100000 848204445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 127 0.168 0.068 20190217_223108
20190217_223108 50 1 5 10000 100000 756838597 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 138 0.137 0.047 20190217_223108
20190217_223108 50 1 5 10000 100000 499789618 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 135 0.168 0.082 20190217_223108
20190217_223108 50 1 5 10000 100000 370505784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 140 0.187 0.081 20190217_223108
20190217_223108 50 1 5 10000 100000 804448845 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 131 0.143 0.073 20190217_223108
20190217_223108 50 1 5 10000 100000 625394411 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 132 0.190 0.085 20190217_223108
20190217_223108 50 1 5 10000 100000 958146710 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 137 0.173 0.076 20190217_223108
20190217_223108 50 1 5 10000 100000 416772929 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 137 0.187 0.079 20190217_223108
20190217_223108 50 1 5 10000 100000 103031362 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 138 0.136 0.045 20190217_223108
20190217_223108 50 1 5 10000 100000 729232999 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 134 0.193 0.082 20190217_223108
20190217_223108 50 1 5 10000 100000 378614422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 136 0.147 0.076 20190217_223108
20190217_223108 50 1 5 10000 100000 202680825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 137 0.161 0.056 20190217_223109
20190217_223108 50 1 5 10000 100000 046914379 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 136 0.123 0.052 20190217_223109
20190217_223108 50 1 5 10000 100000 697580621 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 133 0.095 0.036 20190217_223109
20190217_223109 50 1 5 10000 100000 941349208 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 133 0.093 0.038 20190217_223109
20190217_223109 50 1 5 10000 100000 095362951 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 133 0.095 0.039 20190217_223109
20190217_223109 50 1 5 10000 100000 154642851 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 136 0.105 0.044 20190217_223109
20190217_223109 50 1 5 10000 100000 497198556 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 134 0.099 0.041 20190217_223109
20190217_223109 50 1 5 10000 100000 733298471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 141 0.106 0.046 20190217_223109
20190217_223109 50 1 5 10000 100000 748878276 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 135 0.105 0.041 20190217_223109
20190217_223109 50 1 5 10000 100000 758319171 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 136 0.121 0.064 20190217_223109
20190217_223109 50 1 5 10000 100000 191513049 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 132 0.102 0.039 20190217_223109
20190217_223109 50 1 5 10000 100000 870413685 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 137 0.119 0.058 20190217_223109
20190217_223109 50 1 5 10000 100000 353328657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 140 0.119 0.047 20190217_223109
20190217_223109 50 1 5 10000 100000 841211123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.143 0.060 20190217_223109
20190217_223109 50 1 5 10000 100000 093035252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 136 0.175 0.076 20190217_223109
20190217_223109 50 1 5 10000 100000 564673097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 139 0.127 0.060 20190217_223109
20190217_223109 50 1 5 10000 100000 872012122 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.153 0.072 20190217_223109
20190217_223109 50 1 5 10000 100000 809603658 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 137 0.166 0.082 20190217_223109
20190217_223109 50 1 5 10000 100000 330744323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 135 0.130 0.053 20190217_223109
20190217_223109 50 1 5 10000 100000 050741018 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 135 0.189 0.071 20190217_223109
20190217_223109 50 1 5 10000 100000 783699471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 130 0.145 0.051 20190217_223109
20190217_223109 50 1 5 10000 100000 764073703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 137 0.138 0.045 20190217_223109
20190217_223109 50 1 5 10000 100000 549024011 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 139 0.180 0.087 20190217_223109
20190217_223109 50 1 5 10000 100000 907587441 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 137 0.149 0.051 20190217_223109
20190217_223109 50 1 5 10000 100000 911934020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 128 0.165 0.066 20190217_223109
20190217_223109 50 1 5 10000 100000 381341260 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 135 0.167 0.067 20190217_223109
20190217_223109 50 1 5 10000 100000 478145927 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 134 0.156 0.067 20190217_223109
20190217_223109 50 1 5 10000 100000 307991653 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 125 0.154 0.058 20190217_223110
20190217_223109 50 1 5 10000 100000 076313894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 138 0.190 0.088 20190217_223110
20190217_223109 50 1 5 10000 100000 981657150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 139 0.187 0.082 20190217_223110
20190217_223109 50 1 5 10000 100000 572179341 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.185 0.081 20190217_223110
20190217_223109 50 1 5 10000 100000 150580244 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 131 0.161 0.064 20190217_223110
20190217_223109 50 1 5 10000 100000 194472323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 134 0.154 0.059 20190217_223110
20190217_223109 50 1 5 10000 100000 151138239 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.166 0.077 20190217_223110
20190217_223109 50 1 5 10000 100000 690163681 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 130 0.124 0.051 20190217_223110
20190217_223109 50 1 5 10000 100000 139216575 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 135 0.108 0.044 20190217_223110
20190217_223110 50 1 5 10000 100000 569372323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 131 0.093 0.038 20190217_223110
20190217_223110 50 1 5 10000 100000 399006157 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 136 0.097 0.038 20190217_223110
20190217_223110 50 1 5 10000 100000 486531731 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 135 0.090 0.035 20190217_223110
20190217_223110 50 1 5 10000 100000 472775549 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 137 0.096 0.038 20190217_223110
20190217_223110 50 1 5 10000 100000 133095091 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.097 0.042 20190217_223110
20190217_223110 50 1 5 10000 100000 935518322 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 134 0.090 0.037 20190217_223110
20190217_223110 50 1 5 10000 100000 665784152 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 134 0.101 0.043 20190217_223110
20190217_223110 50 1 5 10000 100000 024659769 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 131 0.096 0.036 20190217_223110
20190217_223110 50 1 5 10000 100000 339942518 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 139 0.095 0.040 20190217_223110
20190217_223110 50 1 5 10000 100000 681177240 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 135 0.120 0.057 20190217_223110
20190217_223110 50 1 5 10000 100000 650308422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 137 0.134 0.060 20190217_223110
20190217_223110 50 1 5 10000 100000 955880256 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 130 0.143 0.064 20190217_223110
20190217_223110 50 1 5 10000 100000 573856537 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 136 0.122 0.052 20190217_223110
20190217_223110 50 1 5 10000 100000 308693732 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 132 0.132 0.059 20190217_223110
20190217_223110 50 1 5 10000 100000 424610203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 134 0.166 0.073 20190217_223111
20190217_223110 50 1 5 10000 100000 171797670 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 132 0.159 0.078 20190217_223110
20190217_223110 50 1 5 10000 100000 885444533 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 139 0.129 0.050 20190217_223111
20190217_223110 50 1 5 10000 100000 488634302 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 135 0.139 0.046 20190217_223111
20190217_223110 50 1 5 10000 100000 354393614 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 135 0.181 0.078 20190217_223111
20190217_223110 50 1 5 10000 100000 602387517 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 134 0.149 0.051 20190217_223111
20190217_223110 50 1 5 10000 100000 035875330 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 132 0.184 0.081 20190217_223111
20190217_223110 50 1 5 10000 100000 319533305 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.191 0.084 20190217_223111
20190217_223110 50 1 5 10000 100000 447584405 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 4 134 0.138 0.040 20190217_223111
20190217_223110 50 1 5 10000 100000 796299542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 139 0.124 0.047 20190217_223111
20190217_223110 50 1 5 10000 100000 971294123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 134 0.152 0.075 20190217_223111
20190217_223110 50 1 5 10000 100000 094503960 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 138 0.149 0.059 20190217_223111
20190217_223110 50 1 5 10000 100000 485599374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 138 0.169 0.080 20190217_223111
20190217_223110 50 1 5 10000 100000 407753337 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 140 0.169 0.069 20190217_223111
20190217_223110 50 1 5 10000 100000 922513848 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 138 0.153 0.071 20190217_223111
20190217_223110 50 1 5 10000 100000 217632101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 136 0.170 0.075 20190217_223111
20190217_223110 50 1 5 10000 100000 816481013 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 134 0.127 0.061 20190217_223111
20190217_223110 50 1 5 10000 100000 570208115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 135 0.185 0.083 20190217_223111
20190217_223111 50 1 5 10000 100000 839390131 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 138 0.121 0.038 20190217_223111
20190217_223111 50 1 5 10000 100000 765898551 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 135 0.091 0.037 20190217_223111
20190217_223111 50 1 5 10000 100000 863824434 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 129 0.097 0.042 20190217_223111
20190217_223111 50 1 5 10000 100000 497043128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 130 0.096 0.034 20190217_223111
20190217_223111 50 1 5 10000 100000 910789677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 127 0.095 0.041 20190217_223111
20190217_223111 50 1 5 10000 100000 805080456 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 140 0.094 0.039 20190217_223111
20190217_223111 50 1 5 10000 100000 537688335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 134 0.088 0.035 20190217_223111
20190217_223111 50 1 5 10000 100000 726143677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 133 0.098 0.045 20190217_223111
20190217_223111 50 1 5 10000 100000 704437094 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 133 0.090 0.036 20190217_223111
20190217_223111 50 1 5 10000 100000 496968073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 134 0.098 0.044 20190217_223111
20190217_223111 50 1 5 10000 100000 374858095 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 137 0.092 0.037 20190217_223111
20190217_223111 50 1 5 10000 100000 392748395 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 135 0.109 0.054 20190217_223111
20190217_223111 50 1 5 10000 100000 633875770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 139 0.120 0.044 20190217_223112
20190217_223111 50 1 5 10000 100000 402212543 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 4 132 0.121 0.062 20190217_223112
20190217_223111 50 1 5 10000 100000 441223657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 133 0.149 0.073 20190217_223112
20190217_223111 50 1 5 10000 100000 298555529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 139 0.163 0.079 20190217_223112
20190217_223111 50 1 5 10000 100000 461969072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.153 0.074 20190217_223112
20190217_223111 50 1 5 10000 100000 828426841 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 123 0.152 0.068 20190217_223112
20190217_223111 50 1 5 10000 100000 865532143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 135 0.158 0.064 20190217_223112
20190217_223111 50 1 5 10000 100000 276732913 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 137 0.128 0.041 20190217_223112
20190217_223111 50 1 5 10000 100000 541687101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 130 0.169 0.086 20190217_223112
20190217_223111 50 1 5 10000 100000 388041609 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 132 0.117 0.054 20190217_223112
20190217_223111 50 1 5 10000 100000 933639473 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 139 0.162 0.086 20190217_223112
20190217_223111 50 1 5 10000 100000 047203946 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 130 0.115 0.039 20190217_223112
20190217_223111 50 1 5 10000 100000 797757723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 136 0.140 0.070 20190217_223112
20190217_223111 50 1 5 10000 100000 858696977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 134 0.143 0.064 20190217_223112
20190217_223111 50 1 5 10000 100000 302232203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 129 0.156 0.062 20190217_223112
20190217_223111 50 1 5 10000 100000 006727613 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 132 0.109 0.037 20190217_223112
20190217_223111 50 1 5 10000 100000 550670427 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 139 0.156 0.076 20190217_223112
20190217_223111 50 1 5 10000 100000 156672277 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 138 0.171 0.080 20190217_223112
20190217_223112 50 1 5 10000 100000 971081783 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 130 0.173 0.073 20190217_223112
20190217_223111 50 1 5 10000 100000 239203664 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 140 0.180 0.076 20190217_223112
20190217_223112 50 1 5 10000 100000 153490540 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 134 0.112 0.049 20190217_223112
20190217_223112 50 1 5 10000 100000 408549106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 130 0.108 0.048 20190217_223112
20190217_223112 50 1 5 10000 100000 090659603 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 137 0.096 0.040 20190217_223112
20190217_223112 50 1 5 10000 100000 991351837 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 138 0.090 0.035 20190217_223112
20190217_223112 50 1 5 10000 100000 772167339 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 141 0.096 0.038 20190217_223112
20190217_223112 50 1 5 10000 100000 260635729 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.105 0.040 20190217_223112
20190217_223112 50 1 5 10000 100000 056138036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 136 0.092 0.037 20190217_223112
20190217_223112 50 1 5 10000 100000 096280588 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 139 0.093 0.039 20190217_223112
20190217_223112 50 1 5 10000 100000 529743933 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 134 0.091 0.038 20190217_223112
20190217_223112 50 1 5 10000 100000 845188702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 137 0.095 0.041 20190217_223112
20190217_223112 50 1 5 10000 100000 503643970 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 135 0.092 0.035 20190217_223112
20190217_223112 50 1 5 10000 100000 918468952 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 128 0.098 0.038 20190217_223112
20190217_223112 50 1 5 10000 100000 422788719 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 3 133 0.111 0.052 20190217_223113
20190217_223112 50 1 5 10000 100000 567939464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 137 0.109 0.051 20190217_223113
20190217_223112 50 1 5 10000 100000 082394798 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 127 0.140 0.072 20190217_223113
20190217_223112 50 1 5 10000 100000 865228605 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 131 0.152 0.075 20190217_223113
20190217_223112 50 1 5 10000 100000 590104913 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 134 0.133 0.062 20190217_223113
20190217_223112 50 1 5 10000 100000 986925921 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 135 0.157 0.075 20190217_223113
