timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_221043 50 1 5 10000 100000 381079154 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 13 134 0.100 0.043 20190217_221043
20190217_221043 50 1 5 10000 100000 450758140 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 3 9 131 0.092 0.039 20190217_221043
20190217_221043 50 1 5 10000 100000 649198619 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 17 136 0.103 0.045 20190217_221043
20190217_221043 50 1 5 10000 100000 967555183 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 8 136 0.093 0.037 20190217_221043
20190217_221043 50 1 5 10000 100000 325590030 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 7 132 0.095 0.039 20190217_221043
20190217_221043 50 1 5 10000 100000 123658150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 13 138 0.096 0.041 20190217_221043
20190217_221043 50 1 5 10000 100000 017032381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 11 128 0.100 0.041 20190217_221043
20190217_221043 50 1 5 10000 100000 578227921 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 15 130 0.105 0.044 20190217_221043
20190217_221043 50 1 5 10000 100000 354777782 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 7 135 0.092 0.037 20190217_221043
20190217_221043 50 1 5 10000 100000 083424834 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 12 133 0.092 0.038 20190217_221043
20190217_221043 50 1 5 10000 100000 596449327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 5 129 0.093 0.039 20190217_221043
20190217_221043 50 1 5 10000 100000 733979555 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 9 131 0.094 0.039 20190217_221043
20190217_221043 50 1 5 10000 100000 531679146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 15 143 0.100 0.042 20190217_221043
20190217_221043 50 1 5 10000 100000 495498803 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 17 145 0.107 0.042 20190217_221043
20190217_221043 50 1 5 10000 100000 015856580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 9 133 0.098 0.038 20190217_221043
20190217_221043 50 1 5 10000 100000 496595046 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 9 132 0.091 0.038 20190217_221043
20190217_221043 50 1 5 10000 100000 221263870 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 15 136 0.110 0.052 20190217_221043
20190217_221043 50 1 5 10000 100000 162711084 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 12 134 0.106 0.047 20190217_221043
20190217_221043 50 1 5 10000 100000 495005580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 6 14 135 0.098 0.042 20190217_221043
20190217_221043 50 1 5 10000 100000 848153962 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 12 136 0.103 0.043 20190217_221043
20190217_221043 50 1 5 10000 100000 531281696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 17 138 0.113 0.046 20190217_221043
20190217_221043 50 1 5 10000 100000 623236253 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 1 11 136 0.094 0.041 20190217_221043
20190217_221043 50 1 5 10000 100000 661256825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 12 137 0.106 0.045 20190217_221044
20190217_221043 50 1 5 10000 100000 629495730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 7 16 140 0.100 0.044 20190217_221044
20190217_221043 50 1 5 10000 100000 720946110 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 1 12 133 0.096 0.041 20190217_221044
20190217_221043 50 1 5 10000 100000 845497956 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 17 141 0.101 0.045 20190217_221044
20190217_221043 50 1 5 10000 100000 400747220 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 9 130 0.098 0.039 20190217_221044
20190217_221043 50 1 5 10000 100000 277070562 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 17 137 0.099 0.044 20190217_221044
20190217_221043 50 1 5 10000 100000 880750231 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 14 141 0.107 0.043 20190217_221044
20190217_221044 50 1 5 10000 100000 505234191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 15 134 0.099 0.043 20190217_221044
20190217_221044 50 1 5 10000 100000 858968480 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 12 138 0.098 0.040 20190217_221044
20190217_221044 50 1 5 10000 100000 602954281 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 1 13 138 0.095 0.041 20190217_221044
20190217_221044 50 1 5 10000 100000 905400581 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 17 141 0.100 0.044 20190217_221044
20190217_221044 50 1 5 10000 100000 179090093 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 5 19 139 0.104 0.046 20190217_221044
20190217_221044 50 1 5 10000 100000 136741741 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 1 9 138 0.096 0.039 20190217_221044
20190217_221044 50 1 5 10000 100000 764679676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 1 7 134 0.091 0.037 20190217_221044
20190217_221044 50 1 5 10000 100000 499789618 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 15 136 0.098 0.043 20190217_221044
20190217_221044 50 1 5 10000 100000 879362454 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 9 138 0.089 0.032 20190217_221044
20190217_221044 50 1 5 10000 100000 625394411 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 5 15 132 0.107 0.049 20190217_221044
20190217_221044 50 1 5 10000 100000 729232999 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 15 135 0.099 0.043 20190217_221044
20190217_221044 50 1 5 10000 100000 670356328 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 12 143 0.095 0.040 20190217_221044
20190217_221044 50 1 5 10000 100000 370505784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 15 142 0.104 0.045 20190217_221044
20190217_221044 50 1 5 10000 100000 840445508 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 7 133 0.092 0.038 20190217_221044
20190217_221044 50 1 5 10000 100000 693252699 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 12 136 0.100 0.043 20190217_221044
20190217_221044 50 1 5 10000 100000 103031362 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 13 140 0.096 0.041 20190217_221044
20190217_221044 50 1 5 10000 100000 416772929 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 13 139 0.107 0.050 20190217_221044
20190217_221044 50 1 5 10000 100000 848204445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 13 128 0.115 0.055 20190217_221044
20190217_221044 50 1 5 10000 100000 756838597 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 14 138 0.126 0.063 20190217_221044
20190217_221044 50 1 5 10000 100000 804448845 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 5 12 135 0.102 0.045 20190217_221044
20190217_221044 50 1 5 10000 100000 958146710 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 14 139 0.098 0.043 20190217_221044
20190217_221044 50 1 5 10000 100000 378614422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 9 20 143 0.103 0.047 20190217_221044
20190217_221044 50 1 5 10000 100000 202680825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 12 137 0.099 0.043 20190217_221044
20190217_221044 50 1 5 10000 100000 697580621 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 12 135 0.114 0.056 20190217_221044
20190217_221044 50 1 5 10000 100000 046914379 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 16 137 0.134 0.073 20190217_221044
20190217_221044 50 1 5 10000 100000 941349208 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 13 136 0.097 0.042 20190217_221044
20190217_221044 50 1 5 10000 100000 095362951 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 13 135 0.102 0.041 20190217_221044
20190217_221044 50 1 5 10000 100000 154642851 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 21 138 0.106 0.047 20190217_221045
20190217_221044 50 1 5 10000 100000 733298471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 13 144 0.099 0.044 20190217_221045
20190217_221044 50 1 5 10000 100000 497198556 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 15 135 0.098 0.044 20190217_221045
20190217_221044 50 1 5 10000 100000 748878276 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 12 136 0.100 0.044 20190217_221045
20190217_221044 50 1 5 10000 100000 870413685 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 15 137 0.104 0.047 20190217_221045
20190217_221045 50 1 5 10000 100000 841211123 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 4 9 135 0.088 0.030 20190217_221045
20190217_221045 50 1 5 10000 100000 353328657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 11 140 0.095 0.040 20190217_221045
20190217_221045 50 1 5 10000 100000 093035252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 15 136 0.099 0.042 20190217_221045
20190217_221045 50 1 5 10000 100000 758319171 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 2 13 137 0.106 0.046 20190217_221045
20190217_221045 50 1 5 10000 100000 191513049 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 5 9 135 0.098 0.039 20190217_221045
20190217_221045 50 1 5 10000 100000 809603658 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 12 137 0.097 0.040 20190217_221045
20190217_221045 50 1 5 10000 100000 549024011 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 16 141 0.104 0.043 20190217_221045
20190217_221045 50 1 5 10000 100000 050741018 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 9 135 0.091 0.038 20190217_221045
20190217_221045 50 1 5 10000 100000 872012122 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 15 134 0.101 0.044 20190217_221045
20190217_221045 50 1 5 10000 100000 907587441 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 9 137 0.100 0.041 20190217_221045
20190217_221045 50 1 5 10000 100000 381341260 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 9 135 0.095 0.040 20190217_221045
20190217_221045 50 1 5 10000 100000 478145927 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 6 5 6 135 0.089 0.034 20190217_221045
20190217_221045 50 1 5 10000 100000 564673097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 6 139 0.090 0.036 20190217_221045
20190217_221045 50 1 5 10000 100000 330744323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 7 16 138 0.102 0.045 20190217_221045
20190217_221045 50 1 5 10000 100000 783699471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 1 6 131 0.089 0.036 20190217_221045
20190217_221045 50 1 5 10000 100000 764073703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 6 18 139 0.106 0.049 20190217_221045
20190217_221045 50 1 5 10000 100000 981657150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 13 139 0.103 0.042 20190217_221045
20190217_221045 50 1 5 10000 100000 150580244 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 8 131 0.092 0.037 20190217_221045
20190217_221045 50 1 5 10000 100000 911934020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 5 128 0.097 0.037 20190217_221045
20190217_221045 50 1 5 10000 100000 572179341 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 13 133 0.096 0.041 20190217_221045
20190217_221045 50 1 5 10000 100000 076313894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 6 8 20 140 0.108 0.047 20190217_221045
20190217_221045 50 1 5 10000 100000 307991653 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 12 126 0.102 0.046 20190217_221045
20190217_221045 50 1 5 10000 100000 151138239 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 13 134 0.096 0.042 20190217_221045
20190217_221045 50 1 5 10000 100000 194472323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 10 134 0.100 0.042 20190217_221045
20190217_221045 50 1 5 10000 100000 690163681 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 9 130 0.098 0.038 20190217_221045
20190217_221045 50 1 5 10000 100000 139216575 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 13 138 0.100 0.042 20190217_221045
20190217_221045 50 1 5 10000 100000 569372323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 6 18 135 0.104 0.048 20190217_221045
20190217_221045 50 1 5 10000 100000 399006157 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 10 137 0.101 0.043 20190217_221045
20190217_221045 50 1 5 10000 100000 486531731 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 4 13 139 0.096 0.041 20190217_221045
20190217_221045 50 1 5 10000 100000 472775549 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 15 138 0.096 0.040 20190217_221045
20190217_221045 50 1 5 10000 100000 133095091 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 3 14 135 0.098 0.043 20190217_221046
20190217_221045 50 1 5 10000 100000 935518322 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 10 136 0.104 0.040 20190217_221046
20190217_221045 50 1 5 10000 100000 024659769 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 7 132 0.092 0.037 20190217_221046
20190217_221045 50 1 5 10000 100000 665784152 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 11 134 0.095 0.040 20190217_221046
20190217_221045 50 1 5 10000 100000 339942518 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 9 139 0.092 0.038 20190217_221046
20190217_221045 50 1 5 10000 100000 681177240 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 11 135 0.096 0.040 20190217_221046
20190217_221046 50 1 5 10000 100000 650308422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 9 138 0.094 0.039 20190217_221046
20190217_221046 50 1 5 10000 100000 955880256 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 2 9 131 0.094 0.039 20190217_221046
20190217_221046 50 1 5 10000 100000 885444533 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 13 139 0.096 0.041 20190217_221046
20190217_221046 50 1 5 10000 100000 573856537 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 18 140 0.102 0.046 20190217_221046
20190217_221046 50 1 5 10000 100000 424610203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 7 134 0.097 0.037 20190217_221046
20190217_221046 50 1 5 10000 100000 488634302 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 0 7 135 0.091 0.037 20190217_221046
20190217_221046 50 1 5 10000 100000 171797670 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 10 132 0.103 0.043 20190217_221046
20190217_221046 50 1 5 10000 100000 308693732 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 11 134 0.096 0.040 20190217_221046
20190217_221046 50 1 5 10000 100000 354393614 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 13 135 0.102 0.042 20190217_221046
20190217_221046 50 1 5 10000 100000 035875330 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 13 134 0.098 0.043 20190217_221046
20190217_221046 50 1 5 10000 100000 485599374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 13 138 0.115 0.058 20190217_221046
20190217_221046 50 1 5 10000 100000 319533305 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 14 135 0.107 0.051 20190217_221046
20190217_221046 50 1 5 10000 100000 447584405 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 7 136 0.093 0.038 20190217_221046
20190217_221046 50 1 5 10000 100000 094503960 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 15 138 0.098 0.043 20190217_221046
20190217_221046 50 1 5 10000 100000 407753337 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 11 140 0.094 0.040 20190217_221046
20190217_221046 50 1 5 10000 100000 602387517 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 10 135 0.104 0.043 20190217_221046
20190217_221046 50 1 5 10000 100000 971294123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 8 134 0.091 0.037 20190217_221046
20190217_221046 50 1 5 10000 100000 217632101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 1 9 136 0.102 0.039 20190217_221046
20190217_221046 50 1 5 10000 100000 796299542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 4 14 140 0.117 0.060 20190217_221046
20190217_221046 50 1 5 10000 100000 922513848 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 13 138 0.117 0.042 20190217_221046
20190217_221046 50 1 5 10000 100000 816481013 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 5 134 0.088 0.035 20190217_221046
20190217_221046 50 1 5 10000 100000 570208115 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 7 18 137 0.100 0.043 20190217_221046
20190217_221046 50 1 5 10000 100000 839390131 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 4 14 139 0.130 0.056 20190217_221046
20190217_221046 50 1 5 10000 100000 765898551 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 13 137 0.098 0.041 20190217_221046
20190217_221046 50 1 5 10000 100000 863824434 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 14 129 0.099 0.044 20190217_221046
20190217_221046 50 1 5 10000 100000 497043128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 8 133 0.092 0.037 20190217_221046
20190217_221046 50 1 5 10000 100000 805080456 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 16 141 0.101 0.045 20190217_221046
20190217_221046 50 1 5 10000 100000 910789677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 7 18 130 0.105 0.047 20190217_221046
20190217_221046 50 1 5 10000 100000 704437094 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 6 134 0.096 0.039 20190217_221047
20190217_221046 50 1 5 10000 100000 374858095 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 8 138 0.092 0.037 20190217_221047
20190217_221046 50 1 5 10000 100000 726143677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 13 134 0.096 0.041 20190217_221047
20190217_221046 50 1 5 10000 100000 537688335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 10 138 0.095 0.039 20190217_221047
20190217_221046 50 1 5 10000 100000 496968073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 8 135 0.092 0.037 20190217_221047
20190217_221046 50 1 5 10000 100000 392748395 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 12 138 0.100 0.042 20190217_221047
20190217_221046 50 1 5 10000 100000 298555529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 10 139 0.093 0.040 20190217_221047
20190217_221047 50 1 5 10000 100000 933639473 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 18 140 0.107 0.047 20190217_221047
20190217_221047 50 1 5 10000 100000 541687101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 16 131 0.101 0.044 20190217_221047
20190217_221047 50 1 5 10000 100000 633875770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 4 16 139 0.098 0.044 20190217_221047
20190217_221047 50 1 5 10000 100000 441223657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 11 134 0.101 0.040 20190217_221047
20190217_221047 50 1 5 10000 100000 461969072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 6 14 135 0.104 0.043 20190217_221047
20190217_221047 50 1 5 10000 100000 402212543 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 8 134 0.092 0.038 20190217_221047
20190217_221047 50 1 5 10000 100000 865532143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 13 136 0.107 0.044 20190217_221047
20190217_221047 50 1 5 10000 100000 828426841 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 12 123 0.094 0.040 20190217_221047
20190217_221047 50 1 5 10000 100000 797757723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 11 136 0.094 0.039 20190217_221047
20190217_221047 50 1 5 10000 100000 276732913 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 5 16 139 0.118 0.060 20190217_221047
20190217_221047 50 1 5 10000 100000 388041609 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 0 13 132 0.101 0.044 20190217_221047
20190217_221047 50 1 5 10000 100000 302232203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 7 14 131 0.098 0.043 20190217_221047
20190217_221047 50 1 5 10000 100000 047203946 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 14 131 0.101 0.045 20190217_221047
20190217_221047 50 1 5 10000 100000 550670427 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 14 142 0.098 0.043 20190217_221047
20190217_221047 50 1 5 10000 100000 006727613 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 5 14 134 0.101 0.043 20190217_221047
20190217_221047 50 1 5 10000 100000 858696977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 12 136 0.101 0.043 20190217_221047
20190217_221047 50 1 5 10000 100000 156672277 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 6 16 142 0.109 0.053 20190217_221047
20190217_221047 50 1 5 10000 100000 971081783 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 5 16 132 0.100 0.044 20190217_221047
20190217_221047 50 1 5 10000 100000 239203664 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 14 141 0.135 0.073 20190217_221047
20190217_221047 50 1 5 10000 100000 991351837 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 6 138 0.089 0.035 20190217_221047
20190217_221047 50 1 5 10000 100000 153490540 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 5 14 134 0.110 0.042 20190217_221047
20190217_221047 50 1 5 10000 100000 090659603 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 11 137 0.093 0.039 20190217_221047
20190217_221047 50 1 5 10000 100000 408549106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 10 130 0.098 0.044 20190217_221047
