timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_213126 50 1 8 10000 100000 354777782 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 148 2.077 1.929 20190217_213128
20190217_213126 50 1 8 10000 100000 495498803 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 46 146 2.098 1.960 20190217_213128
20190217_213126 50 1 8 10000 100000 578227921 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 42 138 2.147 1.984 20190217_213128
20190217_213126 50 1 8 10000 100000 015856580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 140 2.123 1.914 20190217_213128
20190217_213126 50 1 8 10000 100000 017032381 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 139 2.157 1.892 20190217_213128
20190217_213126 50 1 8 10000 100000 083424834 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 139 2.128 1.969 20190217_213128
20190217_213126 50 1 8 10000 100000 733979555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 135 2.093 1.948 20190217_213128
20190217_213126 50 1 8 10000 100000 221263870 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 138 2.072 1.903 20190217_213128
20190217_213125 50 1 8 10000 100000 649198619 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 141 2.337 2.022 20190217_213128
20190217_213126 50 1 8 10000 100000 596449327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 136 2.137 1.926 20190217_213128
20190217_213126 50 1 8 10000 100000 123658150 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 56 149 2.256 2.088 20190217_213128
20190217_213126 50 1 8 10000 100000 531679146 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 50 149 2.180 2.030 20190217_213128
20190217_213126 50 1 8 10000 100000 496595046 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 46 142 2.107 1.928 20190217_213128
20190217_213126 50 1 8 10000 100000 162711084 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 141 2.084 1.898 20190217_213128
20190217_213128 50 1 8 10000 100000 848153962 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 138 1.588 1.461 20190217_213130
20190217_213128 50 1 8 10000 100000 495005580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 143 1.656 1.508 20190217_213130
20190217_213128 50 1 8 10000 100000 531281696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 41 143 1.709 1.598 20190217_213130
20190217_213128 50 1 8 10000 100000 623236253 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 27 139 1.673 1.534 20190217_213130
20190217_213128 50 1 8 10000 100000 661256825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 143 1.632 1.550 20190217_213130
20190217_213128 50 1 8 10000 100000 629495730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 39 143 1.733 1.583 20190217_213130
20190217_213128 50 1 8 10000 100000 720946110 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 143 1.852 1.758 20190217_213130
20190217_213128 50 1 8 10000 100000 845497956 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 28 142 1.825 1.683 20190217_213130
20190217_213128 50 1 8 10000 100000 400747220 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 42 136 1.911 1.826 20190217_213130
20190217_213128 50 1 8 10000 100000 277070562 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 142 1.970 1.879 20190217_213130
20190217_213128 50 1 8 10000 100000 858968480 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 149 1.998 1.899 20190217_213131
20190217_213129 50 1 8 10000 100000 879362454 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 49 148 1.875 1.729 20190217_213131
20190217_213128 50 1 8 10000 100000 179090093 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 42 145 2.037 1.917 20190217_213131
20190217_213128 50 1 8 10000 100000 505234191 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 141 2.125 1.933 20190217_213131
20190217_213128 50 1 8 10000 100000 602954281 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 144 2.082 1.976 20190217_213131
20190217_213128 50 1 8 10000 100000 880750231 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 55 145 2.256 2.039 20190217_213131
20190217_213128 50 1 8 10000 100000 905400581 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 40 145 2.190 2.021 20190217_213131
20190217_213129 50 1 8 10000 100000 764679676 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 44 144 2.143 2.014 20190217_213131
20190217_213129 50 1 8 10000 100000 499789618 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 141 2.210 2.011 20190217_213131
20190217_213129 50 1 8 10000 100000 670356328 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 146 2.058 1.907 20190217_213131
20190217_213129 50 1 8 10000 100000 136741741 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 55 158 2.229 2.098 20190217_213131
20190217_213129 50 1 8 10000 100000 370505784 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 143 2.109 1.931 20190217_213131
20190217_213129 50 1 8 10000 100000 416772929 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 48 154 2.081 1.935 20190217_213131
20190217_213129 50 1 8 10000 100000 848204445 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 134 2.024 1.859 20190217_213131
20190217_213129 50 1 8 10000 100000 693252699 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 154 2.093 1.894 20190217_213131
20190217_213129 50 1 8 10000 100000 840445508 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 142 2.214 2.033 20190217_213131
20190217_213129 50 1 8 10000 100000 756838597 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 147 2.107 1.930 20190217_213131
20190217_213129 50 1 8 10000 100000 625394411 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 47 147 2.259 2.075 20190217_213131
20190217_213129 50 1 8 10000 100000 729232999 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 50 149 2.228 2.017 20190217_213131
20190217_213129 50 1 8 10000 100000 103031362 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 48 149 2.280 2.059 20190217_213131
20190217_213129 50 1 8 10000 100000 958146710 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 141 2.018 1.818 20190217_213131
20190217_213129 50 1 8 10000 100000 804448845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 137 2.234 2.023 20190217_213131
20190217_213131 50 1 8 10000 100000 046914379 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 145 1.398 1.280 20190217_213132
20190217_213131 50 1 8 10000 100000 202680825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 144 1.654 1.523 20190217_213133
20190217_213131 50 1 8 10000 100000 941349208 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 48 145 1.657 1.553 20190217_213133
20190217_213131 50 1 8 10000 100000 378614422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 152 1.892 1.760 20190217_213133
20190217_213131 50 1 8 10000 100000 154642851 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 38 143 1.625 1.521 20190217_213133
20190217_213131 50 1 8 10000 100000 095362951 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 141 1.718 1.564 20190217_213133
20190217_213131 50 1 8 10000 100000 697580621 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 27 140 1.802 1.630 20190217_213133
20190217_213131 50 1 8 10000 100000 497198556 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 139 1.683 1.568 20190217_213133
20190217_213131 50 1 8 10000 100000 870413685 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 145 1.701 1.613 20190217_213133
20190217_213131 50 1 8 10000 100000 748878276 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 142 1.823 1.713 20190217_213133
20190217_213131 50 1 8 10000 100000 733298471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 50 154 2.026 1.859 20190217_213133
20190217_213132 50 1 8 10000 100000 841211123 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 140 1.870 1.769 20190217_213134
20190217_213132 50 1 8 10000 100000 093035252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 138 1.855 1.771 20190217_213134
20190217_213132 50 1 8 10000 100000 549024011 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 142 1.828 1.717 20190217_213134
20190217_213131 50 1 8 10000 100000 353328657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 150 1.993 1.901 20190217_213134
20190217_213131 50 1 8 10000 100000 191513049 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 28 136 2.149 1.936 20190217_213134
20190217_213132 50 1 8 10000 100000 809603658 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 40 156 2.039 1.892 20190217_213134
20190217_213131 50 1 8 10000 100000 758319171 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 52 154 2.193 2.079 20190217_213134
20190217_213132 50 1 8 10000 100000 564673097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 43 151 2.014 1.848 20190217_213134
20190217_213132 50 1 8 10000 100000 330744323 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 142 1.954 1.810 20190217_213134
20190217_213132 50 1 8 10000 100000 050741018 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 149 2.071 1.901 20190217_213134
20190217_213132 50 1 8 10000 100000 872012122 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 142 2.062 1.847 20190217_213134
20190217_213132 50 1 8 10000 100000 907587441 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 143 2.115 1.974 20190217_213134
20190217_213132 50 1 8 10000 100000 381341260 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 142 2.137 1.980 20190217_213134
20190217_213132 50 1 8 10000 100000 076313894 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 144 1.920 1.737 20190217_213134
20190217_213132 50 1 8 10000 100000 478145927 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 50 146 2.092 1.915 20190217_213134
20190217_213132 50 1 8 10000 100000 981657150 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 27 142 2.061 1.876 20190217_213134
20190217_213132 50 1 8 10000 100000 911934020 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 139 2.051 1.916 20190217_213134
20190217_213132 50 1 8 10000 100000 572179341 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 31 137 1.828 1.680 20190217_213134
20190217_213132 50 1 8 10000 100000 764073703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 31 139 2.141 1.974 20190217_213134
20190217_213132 50 1 8 10000 100000 150580244 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 137 1.995 1.844 20190217_213134
20190217_213132 50 1 8 10000 100000 783699471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 49 149 2.224 2.051 20190217_213134
20190217_213134 50 1 8 10000 100000 151138239 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 138 1.386 1.257 20190217_213135
20190217_213134 50 1 8 10000 100000 194472323 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 149 1.574 1.448 20190217_213135
20190217_213133 50 1 8 10000 100000 307991653 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 43 137 2.007 1.898 20190217_213136
20190217_213134 50 1 8 10000 100000 133095091 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 136 1.425 1.306 20190217_213136
20190217_213134 50 1 8 10000 100000 399006157 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 143 1.869 1.711 20190217_213136
20190217_213134 50 1 8 10000 100000 569372323 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 37 138 1.878 1.721 20190217_213136
20190217_213134 50 1 8 10000 100000 690163681 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 40 142 1.965 1.810 20190217_213136
20190217_213134 50 1 8 10000 100000 139216575 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 150 1.945 1.794 20190217_213136
20190217_213134 50 1 8 10000 100000 472775549 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 47 149 1.852 1.745 20190217_213136
20190217_213134 50 1 8 10000 100000 486531731 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 51 149 2.136 1.962 20190217_213136
20190217_213134 50 1 8 10000 100000 024659769 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 140 1.693 1.597 20190217_213136
20190217_213134 50 1 8 10000 100000 339942518 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 147 1.707 1.631 20190217_213136
20190217_213134 50 1 8 10000 100000 935518322 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 40 147 1.918 1.818 20190217_213136
20190217_213134 50 1 8 10000 100000 665784152 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 134 1.956 1.863 20190217_213136
20190217_213134 50 1 8 10000 100000 681177240 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 138 1.878 1.776 20190217_213136
20190217_213135 50 1 8 10000 100000 885444533 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 139 1.718 1.622 20190217_213136
20190217_213135 50 1 8 10000 100000 955880256 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 136 1.892 1.802 20190217_213137
20190217_213135 50 1 8 10000 100000 650308422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 37 141 1.949 1.840 20190217_213137
20190217_213135 50 1 8 10000 100000 488634302 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 144 1.869 1.725 20190217_213137
20190217_213135 50 1 8 10000 100000 573856537 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 142 1.991 1.855 20190217_213137
20190217_213135 50 1 8 10000 100000 171797670 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 39 145 2.032 1.897 20190217_213137
20190217_213135 50 1 8 10000 100000 424610203 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 143 1.994 1.837 20190217_213137
20190217_213135 50 1 8 10000 100000 308693732 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 36 138 2.001 1.859 20190217_213137
20190217_213135 50 1 8 10000 100000 354393614 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 143 2.041 1.875 20190217_213137
20190217_213135 50 1 8 10000 100000 094503960 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 140 1.885 1.716 20190217_213137
20190217_213135 50 1 8 10000 100000 447584405 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 22 140 1.901 1.770 20190217_213137
20190217_213135 50 1 8 10000 100000 035875330 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 143 2.025 1.876 20190217_213137
20190217_213135 50 1 8 10000 100000 319533305 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 140 2.040 1.860 20190217_213137
20190217_213135 50 1 8 10000 100000 407753337 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 141 1.902 1.754 20190217_213137
20190217_213135 50 1 8 10000 100000 485599374 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 58 150 1.995 1.851 20190217_213137
20190217_213135 50 1 8 10000 100000 602387517 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 54 151 2.203 2.026 20190217_213137
20190217_213135 50 1 8 10000 100000 971294123 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 57 153 2.192 2.043 20190217_213137
20190217_213136 50 1 8 10000 100000 217632101 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 34 138 1.769 1.645 20190217_213138
20190217_213137 50 1 8 10000 100000 765898551 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 25 139 1.548 1.441 20190217_213138
20190217_213136 50 1 8 10000 100000 922513848 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 27 139 1.767 1.600 20190217_213138
20190217_213136 50 1 8 10000 100000 796299542 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 144 1.957 1.807 20190217_213138
20190217_213137 50 1 8 10000 100000 816481013 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 142 1.776 1.623 20190217_213139
20190217_213137 50 1 8 10000 100000 570208115 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 149 1.894 1.768 20190217_213139
20190217_213137 50 1 8 10000 100000 863824434 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 141 1.846 1.751 20190217_213139
20190217_213137 50 1 8 10000 100000 497043128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 143 1.763 1.653 20190217_213139
20190217_213137 50 1 8 10000 100000 839390131 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 47 149 2.103 1.940 20190217_213139
20190217_213137 50 1 8 10000 100000 374858095 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 151 1.708 1.609 20190217_213139
20190217_213137 50 1 8 10000 100000 537688335 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 143 1.893 1.777 20190217_213139
20190217_213137 50 1 8 10000 100000 726143677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 142 1.903 1.789 20190217_213139
20190217_213137 50 1 8 10000 100000 910789677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 49 141 1.940 1.795 20190217_213139
20190217_213137 50 1 8 10000 100000 805080456 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 53 155 2.120 1.993 20190217_213139
20190217_213137 50 1 8 10000 100000 496968073 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 141 1.784 1.681 20190217_213139
20190217_213137 50 1 8 10000 100000 704437094 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 138 1.925 1.763 20190217_213139
20190217_213137 50 1 8 10000 100000 298555529 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 146 1.948 1.836 20190217_213139
20190217_213137 50 1 8 10000 100000 392748395 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 147 2.132 1.954 20190217_213140
20190217_213138 50 1 8 10000 100000 933639473 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 58 154 2.048 1.916 20190217_213140
20190217_213138 50 1 8 10000 100000 441223657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 141 1.829 1.668 20190217_213140
20190217_213138 50 1 8 10000 100000 461969072 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 137 1.925 1.761 20190217_213140
20190217_213138 50 1 8 10000 100000 541687101 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 136 2.089 1.917 20190217_213140
20190217_213138 50 1 8 10000 100000 633875770 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 42 62 154 2.029 1.881 20190217_213140
20190217_213138 50 1 8 10000 100000 302232203 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 136 1.876 1.736 20190217_213140
20190217_213138 50 1 8 10000 100000 402212543 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 46 147 2.033 1.841 20190217_213140
20190217_213138 50 1 8 10000 100000 828426841 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 137 2.007 1.804 20190217_213140
20190217_213138 50 1 8 10000 100000 388041609 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 136 1.990 1.776 20190217_213140
20190217_213138 50 1 8 10000 100000 865532143 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 55 155 2.149 1.950 20190217_213140
20190217_213138 50 1 8 10000 100000 047203946 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 34 141 1.847 1.677 20190217_213140
20190217_213138 50 1 8 10000 100000 276732913 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 46 148 2.210 2.015 20190217_213140
20190217_213138 50 1 8 10000 100000 797757723 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 43 142 2.173 2.001 20190217_213140
20190217_213138 50 1 8 10000 100000 550670427 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 144 1.945 1.775 20190217_213140
20190217_213139 50 1 8 10000 100000 006727613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 142 1.840 1.686 20190217_213141
20190217_213139 50 1 8 10000 100000 153490540 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 34 139 1.713 1.587 20190217_213141
20190217_213139 50 1 8 10000 100000 239203664 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 53 150 1.788 1.652 20190217_213141
20190217_213139 50 1 8 10000 100000 408549106 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 134 1.697 1.592 20190217_213141
20190217_213139 50 1 8 10000 100000 858696977 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 141 1.948 1.811 20190217_213141
20190217_213139 50 1 8 10000 100000 971081783 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 138 1.970 1.807 20190217_213142
