timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_202506 50 1 7 10000 100000 209425884 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 19 128 1.669 1.589 20190217_202508
20190217_202506 50 1 7 10000 100000 133671816 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 116 1.778 1.673 20190217_202508
20190217_202506 50 1 7 10000 100000 880215307 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 16 125 1.611 1.491 20190217_202508
20190217_202506 50 1 7 10000 100000 364192286 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 14 118 1.585 1.497 20190217_202508
20190217_202506 50 1 7 10000 100000 391467625 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 6 18 33 132 1.897 1.782 20190217_202508
20190217_202506 50 1 7 10000 100000 105327160 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 129 1.664 1.573 20190217_202508
20190217_202507 50 1 7 10000 100000 106595100 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 118 1.634 1.527 20190217_202508
20190217_202507 50 1 7 10000 100000 257388880 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 10 125 1.750 1.659 20190217_202509
20190217_202507 50 1 7 10000 100000 615287595 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 16 124 1.745 1.643 20190217_202509
20190217_202507 50 1 7 10000 100000 631064730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 120 1.842 1.762 20190217_202509
20190217_202507 50 1 7 10000 100000 221069975 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 135 1.617 1.533 20190217_202509
20190217_202507 50 1 7 10000 100000 124134630 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 122 1.632 1.537 20190217_202509
20190217_202507 50 1 7 10000 100000 761862692 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 128 1.850 1.743 20190217_202509
20190217_202507 50 1 7 10000 100000 786838584 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 18 126 1.689 1.571 20190217_202509
20190217_202507 50 1 7 10000 100000 601514327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 27 129 1.953 1.834 20190217_202509
20190217_202507 50 1 7 10000 100000 638279258 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 120 1.830 1.737 20190217_202509
20190217_202508 50 1 7 10000 100000 996520084 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 118 1.707 1.588 20190217_202509
20190217_202508 50 1 7 10000 100000 097492175 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 127 1.597 1.511 20190217_202509
20190217_202508 50 1 7 10000 100000 120170124 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 127 1.919 1.816 20190217_202510
20190217_202508 50 1 7 10000 100000 574671125 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 120 1.690 1.586 20190217_202510
20190217_202508 50 1 7 10000 100000 808717148 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 127 1.813 1.725 20190217_202510
20190217_202508 50 1 7 10000 100000 512324072 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 19 122 1.390 1.279 20190217_202510
20190217_202508 50 1 7 10000 100000 822225147 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 8 119 1.708 1.608 20190217_202510
20190217_202508 50 1 7 10000 100000 122365525 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 130 1.616 1.481 20190217_202510
20190217_202508 50 1 7 10000 100000 333018605 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 119 1.877 1.764 20190217_202510
20190217_202508 50 1 7 10000 100000 627321836 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 26 128 1.626 1.539 20190217_202510
20190217_202508 50 1 7 10000 100000 846536632 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 33 130 1.946 1.807 20190217_202510
20190217_202508 50 1 7 10000 100000 204532894 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 19 131 1.828 1.717 20190217_202510
20190217_202508 50 1 7 10000 100000 743307559 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 21 127 1.714 1.640 20190217_202510
20190217_202509 50 1 7 10000 100000 082732383 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 133 1.761 1.672 20190217_202510
20190217_202509 50 1 7 10000 100000 548281167 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 26 134 1.877 1.800 20190217_202511
20190217_202509 50 1 7 10000 100000 334540650 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 126 1.743 1.614 20190217_202511
20190217_202509 50 1 7 10000 100000 348425878 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 126 1.468 1.385 20190217_202511
20190217_202509 50 1 7 10000 100000 100828497 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 128 1.621 1.512 20190217_202511
20190217_202509 50 1 7 10000 100000 954707134 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 17 120 1.946 1.836 20190217_202511
20190217_202509 50 1 7 10000 100000 048313482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 129 1.743 1.633 20190217_202511
20190217_202509 50 1 7 10000 100000 609519146 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 125 1.760 1.659 20190217_202511
20190217_202509 50 1 7 10000 100000 762788464 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 18 122 1.873 1.741 20190217_202511
20190217_202509 50 1 7 10000 100000 717183202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 10 122 1.743 1.616 20190217_202511
20190217_202509 50 1 7 10000 100000 490315076 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 120 1.746 1.651 20190217_202511
20190217_202510 50 1 7 10000 100000 373056765 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 126 1.705 1.608 20190217_202511
20190217_202510 50 1 7 10000 100000 796975167 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 125 1.670 1.576 20190217_202511
20190217_202510 50 1 7 10000 100000 358697864 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 12 117 1.545 1.455 20190217_202512
20190217_202510 50 1 7 10000 100000 670148885 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 30 133 1.676 1.554 20190217_202512
20190217_202510 50 1 7 10000 100000 760810211 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 11 117 1.660 1.534 20190217_202512
20190217_202510 50 1 7 10000 100000 927368961 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 138 1.714 1.614 20190217_202512
20190217_202510 50 1 7 10000 100000 840804396 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 127 1.771 1.675 20190217_202512
20190217_202510 50 1 7 10000 100000 052623900 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 26 125 1.801 1.664 20190217_202512
20190217_202510 50 1 7 10000 100000 235473920 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 11 127 1.614 1.521 20190217_202512
20190217_202510 50 1 7 10000 100000 914850829 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 18 123 1.438 1.342 20190217_202512
20190217_202510 50 1 7 10000 100000 012661218 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 121 1.721 1.636 20190217_202512
20190217_202511 50 1 7 10000 100000 127918687 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 119 1.491 1.413 20190217_202512
20190217_202510 50 1 7 10000 100000 298208252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 125 1.571 1.487 20190217_202512
20190217_202510 50 1 7 10000 100000 628501202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 123 1.771 1.693 20190217_202512
20190217_202510 50 1 7 10000 100000 474973862 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 126 1.744 1.613 20190217_202512
20190217_202511 50 1 7 10000 100000 912170971 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 22 127 1.727 1.592 20190217_202512
20190217_202511 50 1 7 10000 100000 598599314 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 8 122 1.403 1.302 20190217_202513
20190217_202511 50 1 7 10000 100000 725834655 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 123 1.470 1.388 20190217_202513
20190217_202511 50 1 7 10000 100000 669050629 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 17 127 1.667 1.561 20190217_202513
20190217_202511 50 1 7 10000 100000 482015582 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 132 1.657 1.571 20190217_202513
20190217_202511 50 1 7 10000 100000 640119826 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 21 132 1.848 1.749 20190217_202513
20190217_202511 50 1 7 10000 100000 808112130 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 123 1.595 1.486 20190217_202513
20190217_202511 50 1 7 10000 100000 988779587 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 124 1.782 1.704 20190217_202513
20190217_202511 50 1 7 10000 100000 357353472 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 128 1.583 1.455 20190217_202513
20190217_202511 50 1 7 10000 100000 254760117 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 14 121 1.682 1.552 20190217_202513
20190217_202512 50 1 7 10000 100000 414675982 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 127 1.587 1.453 20190217_202513
20190217_202512 50 1 7 10000 100000 233844467 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 9 120 1.722 1.603 20190217_202513
20190217_202512 50 1 7 10000 100000 736884115 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 119 1.641 1.510 20190217_202513
20190217_202512 50 1 7 10000 100000 216606051 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 136 1.662 1.529 20190217_202513
20190217_202512 50 1 7 10000 100000 390889445 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 125 1.739 1.641 20190217_202514
20190217_202512 50 1 7 10000 100000 139914151 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 134 1.815 1.679 20190217_202514
20190217_202512 50 1 7 10000 100000 227739542 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 130 1.694 1.601 20190217_202514
20190217_202512 50 1 7 10000 100000 451258240 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 16 127 1.614 1.493 20190217_202514
20190217_202512 50 1 7 10000 100000 307279805 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 118 1.593 1.508 20190217_202514
20190217_202512 50 1 7 10000 100000 050668335 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 122 1.700 1.614 20190217_202514
20190217_202512 50 1 7 10000 100000 384476418 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 125 1.629 1.553 20190217_202514
20190217_202512 50 1 7 10000 100000 769980526 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 126 1.723 1.610 20190217_202514
20190217_202513 50 1 7 10000 100000 866510128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 8 116 1.577 1.490 20190217_202514
20190217_202513 50 1 7 10000 100000 051446283 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 131 1.680 1.542 20190217_202514
20190217_202513 50 1 7 10000 100000 043626409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 10 123 1.479 1.404 20190217_202514
20190217_202513 50 1 7 10000 100000 036104998 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 134 1.666 1.578 20190217_202515
20190217_202513 50 1 7 10000 100000 772196943 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 127 1.734 1.598 20190217_202515
20190217_202513 50 1 7 10000 100000 462360492 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 130 1.749 1.622 20190217_202515
20190217_202513 50 1 7 10000 100000 345371674 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 130 1.652 1.558 20190217_202515
20190217_202513 50 1 7 10000 100000 877820910 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 125 1.786 1.696 20190217_202515
20190217_202513 50 1 7 10000 100000 084091298 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 14 128 1.552 1.464 20190217_202515
20190217_202513 50 1 7 10000 100000 605057215 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 118 1.502 1.374 20190217_202515
20190217_202513 50 1 7 10000 100000 729121182 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 25 130 1.792 1.693 20190217_202515
20190217_202513 50 1 7 10000 100000 037455483 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 13 122 1.468 1.380 20190217_202515
20190217_202513 50 1 7 10000 100000 010015137 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 136 1.697 1.560 20190217_202515
20190217_202513 50 1 7 10000 100000 220901752 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 128 1.697 1.580 20190217_202515
20190217_202513 50 1 7 10000 100000 167344124 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 127 1.731 1.627 20190217_202515
20190217_202514 50 1 7 10000 100000 433703530 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 124 1.518 1.440 20190217_202515
20190217_202514 50 1 7 10000 100000 638286070 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 122 1.622 1.525 20190217_202516
20190217_202514 50 1 7 10000 100000 637823620 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 16 128 1.642 1.539 20190217_202516
20190217_202514 50 1 7 10000 100000 771544333 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 132 1.510 1.408 20190217_202516
20190217_202514 50 1 7 10000 100000 331436865 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 117 1.717 1.623 20190217_202516
20190217_202514 50 1 7 10000 100000 172369465 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 125 1.627 1.519 20190217_202516
20190217_202514 50 1 7 10000 100000 234512579 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 31 127 1.627 1.544 20190217_202516
20190217_202514 50 1 7 10000 100000 323076617 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 123 1.547 1.424 20190217_202516
20190217_202514 50 1 7 10000 100000 927745116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 31 140 2.061 1.918 20190217_202516
20190217_202514 50 1 7 10000 100000 439442367 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 123 1.661 1.556 20190217_202516
20190217_202514 50 1 7 10000 100000 755640696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 126 1.882 1.783 20190217_202516
20190217_202515 50 1 7 10000 100000 229108106 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 123 1.521 1.434 20190217_202516
20190217_202515 50 1 7 10000 100000 978916900 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 114 1.615 1.526 20190217_202517
20190217_202515 50 1 7 10000 100000 947003672 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 129 1.630 1.514 20190217_202517
20190217_202515 50 1 7 10000 100000 588120555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 125 1.716 1.626 20190217_202517
20190217_202515 50 1 7 10000 100000 287476327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 124 1.628 1.549 20190217_202517
20190217_202515 50 1 7 10000 100000 507476763 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 25 133 1.776 1.681 20190217_202517
20190217_202515 50 1 7 10000 100000 431403964 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 18 130 1.542 1.436 20190217_202517
20190217_202515 50 1 7 10000 100000 333962765 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 125 1.611 1.527 20190217_202517
20190217_202515 50 1 7 10000 100000 373757792 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 8 123 1.540 1.452 20190217_202517
20190217_202515 50 1 7 10000 100000 798256827 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 126 1.754 1.677 20190217_202517
20190217_202515 50 1 7 10000 100000 863934026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 120 1.577 1.452 20190217_202517
20190217_202515 50 1 7 10000 100000 437305657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 120 1.724 1.627 20190217_202517
20190217_202515 50 1 7 10000 100000 601071529 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 119 1.683 1.547 20190217_202517
20190217_202516 50 1 7 10000 100000 932593901 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 30 129 1.484 1.386 20190217_202517
20190217_202515 50 1 7 10000 100000 212524703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 129 1.888 1.768 20190217_202517
20190217_202516 50 1 7 10000 100000 288541024 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 128 1.761 1.666 20190217_202517
20190217_202516 50 1 7 10000 100000 707472784 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 132 1.494 1.365 20190217_202517
20190217_202516 50 1 7 10000 100000 962835510 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 120 1.797 1.665 20190217_202518
20190217_202516 50 1 7 10000 100000 116613419 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 121 1.638 1.556 20190217_202518
20190217_202516 50 1 7 10000 100000 236400174 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 125 1.637 1.528 20190217_202518
20190217_202516 50 1 7 10000 100000 365630294 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 128 1.636 1.520 20190217_202518
20190217_202516 50 1 7 10000 100000 325597730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 129 1.715 1.628 20190217_202518
20190217_202516 50 1 7 10000 100000 782144098 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 17 125 1.552 1.482 20190217_202518
20190217_202516 50 1 7 10000 100000 651271684 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 24 137 1.538 1.453 20190217_202518
20190217_202517 50 1 7 10000 100000 721117753 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 126 1.572 1.495 20190217_202518
20190217_202517 50 1 7 10000 100000 522711082 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 124 1.600 1.524 20190217_202518
20190217_202517 50 1 7 10000 100000 164886675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 124 1.578 1.469 20190217_202518
20190217_202517 50 1 7 10000 100000 935365986 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 15 119 1.859 1.761 20190217_202519
20190217_202517 50 1 7 10000 100000 995509622 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 120 1.586 1.459 20190217_202519
20190217_202517 50 1 7 10000 100000 019000781 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 127 1.767 1.683 20190217_202519
20190217_202517 50 1 7 10000 100000 004908139 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 23 132 1.631 1.528 20190217_202519
20190217_202517 50 1 7 10000 100000 544843026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 129 1.653 1.536 20190217_202519
20190217_202517 50 1 7 10000 100000 381079154 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 122 1.644 1.525 20190217_202519
20190217_202517 50 1 7 10000 100000 450758140 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 9 123 1.767 1.646 20190217_202519
20190217_202517 50 1 7 10000 100000 649198619 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 14 121 1.720 1.627 20190217_202519
20190217_202518 50 1 7 10000 100000 123658150 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 127 1.601 1.522 20190217_202519
20190217_202518 50 1 7 10000 100000 325590030 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 118 1.654 1.585 20190217_202519
20190217_202518 50 1 7 10000 100000 967555183 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 129 1.746 1.643 20190217_202519
20190217_202518 50 1 7 10000 100000 017032381 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 118 1.702 1.599 20190217_202520
20190217_202518 50 1 7 10000 100000 578227921 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 119 1.669 1.584 20190217_202520
20190217_202518 50 1 7 10000 100000 531679146 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 8 128 1.513 1.390 20190217_202520
20190217_202518 50 1 7 10000 100000 596449327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 13 123 1.621 1.538 20190217_202520
20190217_202518 50 1 7 10000 100000 354777782 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 11 123 1.788 1.693 20190217_202520
20190217_202518 50 1 7 10000 100000 495498803 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 126 1.745 1.668 20190217_202520
20190217_202518 50 1 7 10000 100000 221263870 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 127 1.593 1.488 20190217_202520
