timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_214925 50 1 8 10000 100000 534821702 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 53 158 0.508 0.431 20190217_214926
20190217_214925 50 1 8 10000 100000 881030132 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 23 132 0.415 0.341 20190217_214926
20190217_214925 50 1 8 10000 100000 140269514 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 144 0.600 0.457 20190217_214926
20190217_214925 50 1 8 10000 100000 247663171 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 151 0.506 0.413 20190217_214926
20190217_214925 50 1 8 10000 100000 635689390 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 51 147 0.576 0.485 20190217_214926
20190217_214926 50 1 8 10000 100000 155612946 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 138 0.529 0.449 20190217_214926
20190217_214926 50 1 8 10000 100000 663083265 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 139 0.605 0.500 20190217_214926
20190217_214926 50 1 8 10000 100000 418995492 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 32 141 0.617 0.533 20190217_214926
20190217_214926 50 1 8 10000 100000 549404919 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 149 0.693 0.576 20190217_214926
20190217_214926 50 1 8 10000 100000 185623182 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 50 148 0.731 0.614 20190217_214927
20190217_214926 50 1 8 10000 100000 859300487 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 150 0.705 0.606 20190217_214927
20190217_214926 50 1 8 10000 100000 752077471 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 20 130 0.638 0.531 20190217_214927
20190217_214926 50 1 8 10000 100000 640417777 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 146 0.719 0.620 20190217_214927
20190217_214926 50 1 8 10000 100000 362256845 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 148 0.717 0.612 20190217_214927
20190217_214926 50 1 8 10000 100000 479110274 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 47 148 0.742 0.634 20190217_214927
20190217_214926 50 1 8 10000 100000 140225337 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 139 0.639 0.537 20190217_214927
20190217_214926 50 1 8 10000 100000 376818482 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 136 0.630 0.541 20190217_214927
20190217_214926 50 1 8 10000 100000 382094946 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 142 0.704 0.586 20190217_214927
20190217_214926 50 1 8 10000 100000 158306907 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 141 0.660 0.562 20190217_214927
20190217_214926 50 1 8 10000 100000 492641263 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 31 136 0.685 0.578 20190217_214927
20190217_214926 50 1 8 10000 100000 028832658 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 48 147 0.815 0.724 20190217_214927
20190217_214926 50 1 8 10000 100000 283224608 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 55 143 0.838 0.732 20190217_214927
20190217_214926 50 1 8 10000 100000 590588703 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 141 0.756 0.610 20190217_214927
20190217_214926 50 1 8 10000 100000 819510828 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 142 0.746 0.615 20190217_214927
20190217_214926 50 1 8 10000 100000 345369982 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 142 0.654 0.535 20190217_214927
20190217_214926 50 1 8 10000 100000 380695430 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 146 0.815 0.674 20190217_214927
20190217_214926 50 1 8 10000 100000 736776568 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 139 0.680 0.558 20190217_214927
20190217_214926 50 1 8 10000 100000 056393020 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 147 0.765 0.609 20190217_214927
20190217_214926 50 1 8 10000 100000 436537146 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 45 149 0.752 0.608 20190217_214927
20190217_214926 50 1 8 10000 100000 305729954 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 139 0.704 0.557 20190217_214927
20190217_214927 50 1 8 10000 100000 862415775 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 28 139 0.663 0.549 20190217_214927
20190217_214926 50 1 8 10000 100000 904996306 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 58 154 0.735 0.600 20190217_214927
20190217_214926 50 1 8 10000 100000 709910997 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 16 48 64 162 0.845 0.700 20190217_214927
20190217_214927 50 1 8 10000 100000 160211880 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 29 137 0.516 0.424 20190217_214927
20190217_214927 50 1 8 10000 100000 616603922 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 37 131 0.707 0.598 20190217_214928
20190217_214927 50 1 8 10000 100000 751552608 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 138 0.609 0.482 20190217_214928
20190217_214927 50 1 8 10000 100000 790002907 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 25 140 0.569 0.496 20190217_214928
20190217_214927 50 1 8 10000 100000 521589958 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 30 146 0.427 0.352 20190217_214928
20190217_214927 50 1 8 10000 100000 133671816 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 131 0.452 0.373 20190217_214928
20190217_214927 50 1 8 10000 100000 209425884 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 140 0.481 0.385 20190217_214928
20190217_214927 50 1 8 10000 100000 993928726 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 32 144 0.624 0.532 20190217_214928
20190217_214927 50 1 8 10000 100000 105327160 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 28 142 0.496 0.407 20190217_214928
20190217_214927 50 1 8 10000 100000 364192286 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 30 138 0.624 0.539 20190217_214928
20190217_214927 50 1 8 10000 100000 391467625 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 136 0.671 0.537 20190217_214928
20190217_214927 50 1 8 10000 100000 106595100 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 32 139 0.602 0.501 20190217_214928
20190217_214927 50 1 8 10000 100000 257388880 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 20 138 0.597 0.496 20190217_214928
20190217_214927 50 1 8 10000 100000 480102295 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 45 145 0.669 0.582 20190217_214928
20190217_214927 50 1 8 10000 100000 880215307 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 140 0.705 0.592 20190217_214928
20190217_214928 50 1 8 10000 100000 631064730 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 135 0.682 0.552 20190217_214928
20190217_214928 50 1 8 10000 100000 761862692 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 25 139 0.667 0.576 20190217_214928
20190217_214928 50 1 8 10000 100000 786838584 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 135 0.627 0.536 20190217_214928
20190217_214928 50 1 8 10000 100000 124134630 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 18 138 0.632 0.538 20190217_214928
20190217_214928 50 1 8 10000 100000 221069975 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 35 147 0.717 0.620 20190217_214928
20190217_214928 50 1 8 10000 100000 615287595 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 35 147 0.801 0.661 20190217_214928
20190217_214928 50 1 8 10000 100000 601514327 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 39 138 0.778 0.691 20190217_214928
20190217_214928 50 1 8 10000 100000 097492175 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 139 0.667 0.555 20190217_214929
20190217_214928 50 1 8 10000 100000 638279258 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 133 0.708 0.602 20190217_214929
20190217_214928 50 1 8 10000 100000 996520084 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 35 140 0.718 0.585 20190217_214929
20190217_214928 50 1 8 10000 100000 822225147 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 33 137 0.618 0.504 20190217_214929
20190217_214928 50 1 8 10000 100000 808717148 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 23 132 0.700 0.567 20190217_214929
20190217_214928 50 1 8 10000 100000 120170124 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 37 138 0.759 0.627 20190217_214929
20190217_214928 50 1 8 10000 100000 122365525 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 143 0.570 0.477 20190217_214929
20190217_214928 50 1 8 10000 100000 574671125 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 132 0.674 0.538 20190217_214929
20190217_214928 50 1 8 10000 100000 512324072 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 39 145 0.547 0.452 20190217_214929
20190217_214928 50 1 8 10000 100000 333018605 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 37 141 0.651 0.554 20190217_214929
20190217_214928 50 1 8 10000 100000 627321836 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 19 136 0.468 0.393 20190217_214929
20190217_214928 50 1 8 10000 100000 846536632 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 35 137 0.742 0.606 20190217_214929
20190217_214928 50 1 8 10000 100000 204532894 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 29 142 0.568 0.466 20190217_214929
20190217_214929 50 1 8 10000 100000 548281167 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 45 144 0.498 0.411 20190217_214929
20190217_214929 50 1 8 10000 100000 082732383 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 41 147 0.623 0.518 20190217_214929
20190217_214928 50 1 8 10000 100000 743307559 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 40 140 0.607 0.520 20190217_214929
20190217_214929 50 1 8 10000 100000 954707134 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 21 133 0.476 0.358 20190217_214929
20190217_214929 50 1 8 10000 100000 334540650 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 29 137 0.535 0.454 20190217_214929
20190217_214929 50 1 8 10000 100000 048313482 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 0 0 23 138 0.415 0.342 20190217_214929
20190217_214929 50 1 8 10000 100000 762788464 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 40 143 0.536 0.430 20190217_214930
20190217_214929 50 1 8 10000 100000 490315076 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 133 0.438 0.355 20190217_214930
20190217_214929 50 1 8 10000 100000 717183202 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 35 139 0.602 0.524 20190217_214930
20190217_214929 50 1 8 10000 100000 100828497 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 41 147 0.638 0.557 20190217_214930
20190217_214929 50 1 8 10000 100000 609519146 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 30 139 0.722 0.605 20190217_214930
20190217_214929 50 1 8 10000 100000 348425878 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 33 141 0.668 0.586 20190217_214930
20190217_214929 50 1 8 10000 100000 373056765 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 21 136 0.706 0.610 20190217_214930
20190217_214929 50 1 8 10000 100000 358697864 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 19 131 0.634 0.498 20190217_214930
20190217_214929 50 1 8 10000 100000 796975167 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 34 144 0.634 0.534 20190217_214930
20190217_214929 50 1 8 10000 100000 670148885 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 29 139 0.683 0.593 20190217_214930
20190217_214929 50 1 8 10000 100000 840804396 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 28 137 0.602 0.506 20190217_214930
20190217_214929 50 1 8 10000 100000 052623900 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 36 141 0.686 0.605 20190217_214930
20190217_214929 50 1 8 10000 100000 760810211 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 37 144 0.723 0.633 20190217_214930
20190217_214929 50 1 8 10000 100000 012661218 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 20 132 0.697 0.596 20190217_214930
20190217_214929 50 1 8 10000 100000 927368961 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 144 0.702 0.593 20190217_214930
20190217_214929 50 1 8 10000 100000 235473920 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 141 0.623 0.501 20190217_214930
20190217_214929 50 1 8 10000 100000 628501202 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 134 0.699 0.565 20190217_214930
20190217_214930 50 1 8 10000 100000 474973862 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 33 140 0.651 0.538 20190217_214930
20190217_214930 50 1 8 10000 100000 912170971 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 134 0.490 0.387 20190217_214930
20190217_214929 50 1 8 10000 100000 914850829 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 34 144 0.713 0.610 20190217_214930
20190217_214929 50 1 8 10000 100000 298208252 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 34 138 0.716 0.620 20190217_214930
20190217_214930 50 1 8 10000 100000 640119826 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 25 140 0.598 0.495 20190217_214930
20190217_214930 50 1 8 10000 100000 127918687 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 26 137 0.768 0.645 20190217_214930
20190217_214930 50 1 8 10000 100000 725834655 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 14 132 0.639 0.532 20190217_214931
20190217_214930 50 1 8 10000 100000 482015582 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 41 146 0.665 0.585 20190217_214931
20190217_214930 50 1 8 10000 100000 669050629 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 38 138 0.806 0.695 20190217_214931
20190217_214930 50 1 8 10000 100000 598599314 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 20 138 0.529 0.448 20190217_214931
20190217_214930 50 1 8 10000 100000 808112130 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 35 145 0.531 0.412 20190217_214931
20190217_214930 50 1 8 10000 100000 988779587 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 31 141 0.587 0.471 20190217_214931
20190217_214930 50 1 8 10000 100000 414675982 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 30 142 0.559 0.449 20190217_214931
20190217_214930 50 1 8 10000 100000 254760117 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 136 0.644 0.508 20190217_214931
20190217_214930 50 1 8 10000 100000 357353472 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 37 143 0.672 0.576 20190217_214931
20190217_214930 50 1 8 10000 100000 233844467 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 22 136 0.544 0.436 20190217_214931
20190217_214930 50 1 8 10000 100000 736884115 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 23 135 0.587 0.492 20190217_214931
20190217_214931 50 1 8 10000 100000 227739542 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 26 141 0.450 0.374 20190217_214931
20190217_214931 50 1 8 10000 100000 139914151 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 38 150 0.585 0.488 20190217_214931
20190217_214931 50 1 8 10000 100000 451258240 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 24 133 0.502 0.429 20190217_214931
20190217_214931 50 1 8 10000 100000 390889445 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 33 138 0.618 0.534 20190217_214931
20190217_214931 50 1 8 10000 100000 216606051 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 49 155 0.690 0.608 20190217_214931
20190217_214931 50 1 8 10000 100000 050668335 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 0 0 19 132 0.586 0.466 20190217_214931
20190217_214931 50 1 8 10000 100000 772196943 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 15 135 0.511 0.427 20190217_214931
20190217_214931 50 1 8 10000 100000 769980526 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 138 0.554 0.472 20190217_214932
20190217_214931 50 1 8 10000 100000 384476418 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 37 141 0.692 0.599 20190217_214932
20190217_214931 50 1 8 10000 100000 462360492 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 36 151 0.600 0.470 20190217_214932
20190217_214931 50 1 8 10000 100000 307279805 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 32 131 0.689 0.609 20190217_214932
20190217_214931 50 1 8 10000 100000 051446283 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 30 145 0.734 0.626 20190217_214932
20190217_214931 50 1 8 10000 100000 866510128 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 13 129 0.625 0.532 20190217_214932
20190217_214931 50 1 8 10000 100000 043626409 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 22 138 0.610 0.514 20190217_214932
20190217_214931 50 1 8 10000 100000 729121182 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 25 137 0.628 0.494 20190217_214932
20190217_214931 50 1 8 10000 100000 345371674 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 32 144 0.645 0.510 20190217_214932
20190217_214931 50 1 8 10000 100000 877820910 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 24 139 0.634 0.518 20190217_214932
20190217_214931 50 1 8 10000 100000 084091298 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 141 0.670 0.582 20190217_214932
20190217_214931 50 1 8 10000 100000 605057215 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 133 0.575 0.492 20190217_214932
20190217_214931 50 1 8 10000 100000 036104998 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 44 144 0.804 0.668 20190217_214932
20190217_214931 50 1 8 10000 100000 010015137 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 37 157 0.712 0.615 20190217_214932
20190217_214931 50 1 8 10000 100000 037455483 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 0 0 13 131 0.528 0.448 20190217_214932
20190217_214931 50 1 8 10000 100000 167344124 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 138 0.615 0.528 20190217_214932
20190217_214931 50 1 8 10000 100000 433703530 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 29 139 0.628 0.523 20190217_214932
20190217_214931 50 1 8 10000 100000 638286070 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 136 0.556 0.456 20190217_214932
20190217_214931 50 1 8 10000 100000 220901752 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 31 147 0.725 0.598 20190217_214932
20190217_214932 50 1 8 10000 100000 927745116 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 30 142 0.537 0.464 20190217_214932
20190217_214932 50 1 8 10000 100000 637823620 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 32 137 0.637 0.539 20190217_214932
20190217_214932 50 1 8 10000 100000 331436865 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 131 0.616 0.530 20190217_214932
20190217_214932 50 1 8 10000 100000 755640696 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 27 138 0.507 0.426 20190217_214932
20190217_214932 50 1 8 10000 100000 323076617 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 17 137 0.398 0.318 20190217_214933
20190217_214932 50 1 8 10000 100000 771544333 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 34 145 0.644 0.540 20190217_214933
20190217_214932 50 1 8 10000 100000 439442367 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 0 0 18 133 0.533 0.453 20190217_214933
20190217_214932 50 1 8 10000 100000 172369465 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 40 144 0.787 0.691 20190217_214933
20190217_214932 50 1 8 10000 100000 978916900 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 31 138 0.467 0.383 20190217_214933
20190217_214932 50 1 8 10000 100000 234512579 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 31 135 0.746 0.617 20190217_214933
20190217_214932 50 1 8 10000 100000 229108106 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 30 140 0.560 0.465 20190217_214933
20190217_214932 50 1 8 10000 100000 947003672 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 38 137 0.539 0.463 20190217_214933
20190217_214932 50 1 8 10000 100000 507476763 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 35 146 0.569 0.483 20190217_214933
20190217_214932 50 1 8 10000 100000 588120555 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 26 140 0.517 0.405 20190217_214933
